sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZC3H12D,3,0.087861,0.1625,NA,348,2,0.56416,0.58715,NA,1340,1,-0.12694,0.1625,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PARP12,4,0.60026,0.65292,NA,1371,1,0.56563,0.63916,NA,1341,1,-0.046337,0.65292,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FBL,4,0.085789,0.18845,0.219586,336,3,0.5659,0.63935,NA,1342,1,-0.1583,0.18845,0.219586,3,PTC,Ribosome biogenesis,9
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PRKAR2A,3,0.49821,0.53685,NA,1212,1,0.56628,0.58868,NA,1343,1,0.15017,0.58868,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,BRD2,4,0.19097,0.32182,NA,622,1,0.56643,0.63958,NA,1344,1,0.0067261,0.63958,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FAM32A,4,0.33507,0.47521,NA,953,2,0.56669,0.63973,NA,1345,1,-0.12129,0.47521,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NSUN5,4,0.38029,0.52347,NA,1055,2,0.56775,0.64024,NA,1346,1,-0.083402,0.52347,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RNASE8,4,0.74802,0.7533,NA,1630,1,0.56933,0.64113,NA,1347,1,0.019765,0.64113,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PCBP4,4,0.19255,0.32359,NA,624,2,0.57051,0.64177,NA,1348,1,-0.20893,0.32359,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MTRF1,4,0.66194,0.69015,NA,1457,1,0.57195,0.64246,NA,1349,1,0.050099,0.64246,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NAT10,4,0.047337,0.11487,NA,221,2,0.57221,0.64259,NA,1350,1,-0.1905,0.11487,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPS15,4,0.085363,0.1876,NA,334,2,0.57273,0.64289,NA,1351,1,-0.26951,0.1876,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ARHGEF28,3,0.78247,0.78345,NA,1692,0,0.57284,0.59358,NA,1352,1,0.032312,0.59358,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF2B2,3,0.02336,0.059404,NA,140,2,0.57347,0.59409,NA,1353,1,-0.35443,0.059404,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DNAAF2,3,0.33153,0.432,NA,944,1,0.57536,0.59556,NA,1354,1,0.072918,0.59556,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,AKAP17A,4,0.86042,0.86003,NA,1855,0,0.57586,0.64462,NA,1355,1,0.06947,0.64462,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,N4BP2,3,0.75664,0.75803,NA,1647,0,0.57661,0.59656,NA,1356,1,0.10847,0.59656,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,METTL2B,4,0.014834,0.046595,0.117826,104,3,0.57767,0.64551,NA,1357,1,-0.24768,0.046595,0.117826,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,XPO7,4,0.9213,0.92135,NA,2001,0,0.57845,0.64584,NA,1358,1,0.022892,0.64584,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PABPN1L,3,0.8357,0.83585,NA,1789,0,0.57849,0.598,NA,1359,1,0.042405,0.598,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CCT7,3,0.28217,0.40466,NA,846,1,0.57911,0.59846,NA,1360,1,0.11083,0.59846,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GTPBP1,4,0.82212,0.82104,NA,1760,0,0.58,0.64672,NA,1361,1,0.032864,0.64672,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,UBC,4,0.39509,0.53926,NA,1087,1,0.58052,0.64706,NA,1362,1,0.0082032,0.64706,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CHMP2A,4,0.26228,0.39785,NA,794,2,0.58206,0.64789,NA,1363,1,-0.086512,0.39785,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PDAP1,4,0.39679,0.54127,NA,1092,2,0.58257,0.64821,NA,1364,1,-0.084698,0.54127,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PAIP1,4,0.40788,0.55302,NA,1115,1,0.58386,0.64896,NA,1365,1,-0.034506,0.55302,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NUTF2,4,0.0083907,0.028211,NA,73,2,0.58437,0.64928,NA,1366,1,-0.18406,0.028211,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBMY1J,4,0.015383,0.047827,NA,106,2,0.58514,0.64972,NA,1367,1,-0.20953,0.047827,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PDLIM5,3,0.20717,0.32055,NA,656,1,0.58554,0.6037,NA,1368,1,0.011114,0.6037,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ASS1,4,0.84208,0.8414,NA,1802,0,0.5859,0.65012,NA,1369,1,-0.023311,0.8414,1,0,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DST,4,0.75755,0.76094,NA,1650,1,0.58667,0.65057,NA,1370,1,0.01041,0.65057,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MECP2,4,0.11566,0.24115,NA,444,2,0.58794,0.65123,NA,1371,1,-0.21647,0.24115,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SNTB2,3,0.7366,0.73859,NA,1602,0,0.58862,0.60621,NA,1372,1,-0.040362,0.73859,1,0,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NSUN4,4,0.54436,0.62256,NA,1290,1,0.5887,0.65164,NA,1373,1,-0.016642,0.62256,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ALKBH3,3,0.57368,0.59179,NA,1331,1,0.59046,0.60767,NA,1374,1,-0.040647,0.59179,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FLYWCH2,3,0.29106,0.40964,NA,861,1,0.59087,0.60796,NA,1375,1,-0.054601,0.40964,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PUS10,4,0.71716,0.72884,NA,1562,1,0.59098,0.65279,NA,1376,1,0.049816,0.65279,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RTL3,4,0.53871,0.61971,NA,1279,1,0.59123,0.65292,NA,1377,1,0.025343,0.65292,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ASH1L,3,0.19536,0.30526,NA,631,2,0.5923,0.60904,NA,1378,1,-0.21678,0.30526,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TIA1,4,0.88335,0.88321,NA,1903,0,0.593,0.65384,NA,1379,1,0.094451,0.65384,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SPATS2L,3,0.50148,0.53905,NA,1215,1,0.59352,0.61005,NA,1380,1,0.036211,0.61005,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SMAD7,4,0.35336,0.49492,NA,997,1,0.59401,0.65437,NA,1381,1,-0.068982,0.49492,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,C1ORF52,4,0.35292,0.49444,NA,996,2,0.59501,0.65491,NA,1382,1,-0.051449,0.49444,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RNASET2,3,0.37641,0.45832,NA,1047,1,0.59515,0.61151,NA,1383,1,0.0072653,0.61151,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,UBA1,2,0.78628,0.78463,NA,1698,0,0.59541,0.59467,NA,1384,0,0.094433,0.59467,1,0,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LARP7,4,0.51775,0.60918,NA,1244,1,0.59627,0.65554,NA,1385,1,-0.060016,0.60918,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TSNAX,4,0.054456,0.1293,0.185927,240,3,0.59702,0.65595,NA,1386,1,-0.13126,0.1293,0.185927,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ELF1,4,0.92533,0.92516,NA,2012,0,0.59727,0.6561,NA,1387,1,0.0395,0.6561,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LSG1,4,0.25273,0.38783,NA,765,2,0.59777,0.65634,NA,1388,1,-0.060846,0.38783,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PAIP2,3,0.45882,0.5104,NA,1170,1,0.59798,0.61357,NA,1389,1,-0.11194,0.5104,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GOLGA4,4,0.67956,0.70217,NA,1489,1,0.59802,0.65652,NA,1390,1,-0.017619,0.70217,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DDX56,4,0.057782,0.13564,NA,250,2,0.59876,0.65694,NA,1391,1,-0.21962,0.13564,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,GATC,3,0.22166,0.33922,NA,692,2,0.59919,0.61454,NA,1392,1,-0.16824,0.33922,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RSL24D1,3,0.51419,0.54765,NA,1238,1,0.6,0.61513,NA,1393,1,-0.0046493,0.54765,1,1,PTC,Ribosome biogenesis,9
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PIWIL2,4,0.1935,0.32462,NA,627,2,0.60001,0.65758,NA,1394,1,-0.034152,0.32462,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TSFM,4,0.0024171,0.0087891,0.050601,40,3,0.60199,0.65868,NA,1395,1,-0.2503,0.0087891,0.050601,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HMGB1,2,0.70795,0.70708,NA,1542,0,0.60214,0.60141,NA,1396,0,0.091549,0.60141,1,0,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NXT1,3,0.25376,0.38014,NA,769,2,0.60281,0.61711,NA,1397,1,-0.081439,0.38014,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DLAT,3,0.23138,0.35176,NA,718,1,0.60321,0.61753,NA,1398,1,-0.058799,0.35176,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PSMD4,4,0.31108,0.45003,NA,907,2,0.60323,0.65936,NA,1399,1,-0.12827,0.45003,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,FAM98B,4,0.37546,0.51857,NA,1045,2,0.60373,0.65965,NA,1400,1,-0.14383,0.51857,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPS24,4,0.17739,0.30732,NA,589,2,0.60422,0.65991,NA,1401,1,-0.054258,0.30732,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CRNKL1,4,0.0095302,0.031739,0.101083,77,3,0.60496,0.66036,NA,1402,1,-0.40389,0.031739,0.101083,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PPHLN1,4,0.54927,0.62524,NA,1293,1,0.60937,0.66277,NA,1403,1,0.0015106,0.66277,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPL39,3,0.34112,0.43747,NA,966,1,0.60958,0.62261,NA,1404,1,0.08791,0.62261,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DHX32,4,0.94142,0.94155,NA,2052,0,0.61059,0.66342,NA,1405,1,0.074009,0.66342,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,NOP53,4,0.010223,0.033963,0.103775,84,3,0.61084,0.66355,NA,1406,1,-0.28905,0.033963,0.103775,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,F11R,4,0.52316,0.61191,NA,1256,1,0.61108,0.66369,NA,1407,1,-0.068547,0.61191,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LRRC59,4,0.4018,0.54678,NA,1103,2,0.61132,0.66387,NA,1408,1,-0.025291,0.54678,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,EIF3J,4,0.56218,0.63206,NA,1312,1,0.6123,0.66443,NA,1409,1,-0.0065437,0.63206,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SLTM,4,0.22092,0.35363,NA,690,2,0.61254,0.66453,NA,1410,1,-0.092614,0.35363,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPL55,4,0.36166,0.50359,NA,1016,2,0.61303,0.66485,NA,1411,1,-0.066783,0.50359,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,C11ORF31,3,0.69581,0.69775,NA,1513,1,0.61373,0.62594,NA,1412,1,-0.039962,0.69775,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,AKAP8,3,0.69965,0.70156,NA,1520,1,0.61393,0.62609,NA,1413,1,-0.098025,0.70156,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PIWIL3,4,0.22989,0.36301,NA,714,2,0.61569,0.66633,NA,1414,1,-0.085417,0.36301,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ADAT2,4,0.55845,0.63001,NA,1308,1,0.61689,0.66705,NA,1415,1,0.001045,0.66705,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DRG2,4,0.2486,0.3834,NA,754,2,0.61809,0.66774,NA,1416,1,-0.017512,0.3834,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RIOK3,4,0.30936,0.4484,NA,902,2,0.61833,0.66787,NA,1417,1,-0.34109,0.4484,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,TKT,3,0.93298,0.93377,NA,2034,0,0.61862,0.63011,NA,1418,1,0.24128,0.63011,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,DUSP14,4,0.090996,0.19784,NA,363,2,0.61881,0.66813,NA,1419,1,-0.24368,0.19784,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ZFR2,4,0.15561,0.28384,NA,537,2,0.62025,0.669,NA,1420,1,-0.089581,0.28384,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RNASE6,4,0.019135,0.056025,NA,117,2,0.62145,0.66971,NA,1421,1,-0.10659,0.056025,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SNRPN,3,0.71243,0.71435,NA,1550,0,0.62502,0.63522,NA,1422,1,0.055431,0.63522,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RBM10,4,0.27867,0.41549,NA,838,2,0.62619,0.67241,NA,1423,1,-0.024951,0.41549,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ATP5F1C,4,0.05067,0.12164,NA,230,2,0.62643,0.67256,NA,1424,1,-0.19417,0.12164,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPP21,4,0.13975,0.26704,NA,497,2,0.62714,0.67299,NA,1425,1,-0.064115,0.26704,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HSPA9,4,1.6233e-4,6.4542e-4,0.005333,26,3,0.62785,0.67343,NA,1426,1,-1.4424,6.4542e-4,0.005333,3,PTC,Mitochondria,4
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,CLNS1A,3,0.52511,0.55561,NA,1260,1,0.62848,0.63792,NA,1427,1,-0.12741,0.55561,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,XPO5,4,0.39477,0.5389,NA,1085,2,0.63067,0.67524,NA,1428,1,0.0069125,0.67524,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HNRNPH3,3,0.14959,0.24567,NA,523,2,0.63287,0.64178,NA,1429,1,-0.2173,0.24567,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MARF1,4,0.073457,0.16574,0.204844,301,3,0.63323,0.67669,NA,1430,1,-0.10922,0.16574,0.204844,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ARHGEF2,4,0.91937,0.91959,NA,1992,0,0.63347,0.6768,NA,1431,1,0.03735,0.6768,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MBNL1,3,0.51944,0.55141,NA,1249,1,0.63458,0.64331,NA,1432,1,0.36547,0.64331,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SFPQ,4,0.846,0.84543,NA,1817,0,0.63591,0.67822,NA,1433,1,-0.083985,0.84543,1,0,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,THOC6,4,0.30356,0.4423,NA,887,2,0.63764,0.67923,NA,1434,1,-0.14369,0.4423,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPSA,2,0.59964,0.59892,NA,1369,0,0.63831,0.63725,NA,1435,0,0.018163,0.63725,1,0,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ENO1,3,0.071925,0.14085,NA,294,2,0.6393,0.64713,NA,1436,1,-0.32022,0.14085,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPS36,4,0.51084,0.60581,NA,1231,1,0.63972,0.68032,NA,1437,1,0.047679,0.68032,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,LDHB,3,0.24068,0.36323,NA,739,1,0.64005,0.64781,NA,1438,1,-0.021748,0.36323,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,PTGES3,4,0.25359,0.38878,NA,768,1,0.64132,0.68114,NA,1439,1,0.031879,0.68114,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ARHGEF1,3,0.7074,0.70899,NA,1539,1,0.64136,0.64897,NA,1440,1,-0.11917,0.70899,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,YARS2,4,0.10278,0.21843,0.226358,408,3,0.64155,0.68126,NA,1441,1,-0.16121,0.21843,0.226358,3,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RPS3A,3,0.22358,0.34172,NA,696,1,0.64248,0.64998,NA,1442,1,-0.060412,0.34172,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SNUPN,4,0.026188,0.071506,NA,151,1,0.64634,0.68411,NA,1443,1,0.030318,0.68411,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,RAVER2,4,0.51286,0.60681,NA,1236,1,0.64747,0.68474,NA,1444,1,-0.052176,0.60681,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,MRPS5,3,0.10182,0.18172,NA,404,2,0.64861,0.65546,NA,1445,1,-0.082507,0.18172,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SORBS2,3,0.61038,0.62138,NA,1383,1,0.64917,0.65594,NA,1446,1,0.0044263,0.65594,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,THUMPD1,4,0.25232,0.38743,NA,763,2,0.6495,0.68594,NA,1447,1,-0.13902,0.38743,1,2,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,ALDH18A1,3,0.70527,0.70686,NA,1533,1,0.65137,0.65783,NA,1448,1,-0.0033828,0.70686,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,HLTF,4,0.4879,0.59442,NA,1197,1,0.65152,0.68714,NA,1449,1,-0.053976,0.59442,1,1,PTC,Other,10
ptc_isrib_1_bc1_total_vs_ptc_dmso_1_bc1_total,isrib_1,ptc_dmso_1_bc1_total,SLC25A48,3,0.75432,0.75574,NA,1640,0,0.65192,0.65835,NA,1450,1,-0.033824,0.75574,1,0,PTC,Other,10
